datetime,city,state,duration (seconds),latitude,longitude
5/4/10 21:55,telford,pa,120,40.3219444,-75.3283333
8/14/13 20:20,seminary,ms,300,31.5622222,-89.4975
9/1/76 23:00,ahwahnee,ca,120,37.3655556,-119.7252778
9/2/12 9:00,huntley,il,8,42.1680556,-88.4280556
9/10/03 21:30,soap lake,wa,7200,47.3894444,-119.4894444
9/19/11 20:30,kennewick,wa,300,46.2113889,-119.1361111
11/25/09 18:00,sacramento,ca,300,38.5816667,-121.4933333
4/18/10 20:00,new lenox,il,3600,41.5119444,-87.9655556
9/28/13 22:30,keansburg,nj,1800,40.4416667,-74.1302778
5/15/02 22:00,forty fort,pa,420,41.2788889,-75.8786111
9/22/12 19:10,mesa,az,600,33.4222222,-111.8219444
11/19/76 23:00,sierra vista,az,300,31.5544444,-110.3030556
5/1/76 22:00,lakewood,co,420,39.7047222,-105.0808333
1/13/05 21:20,downers grove,il,10,41.8088889,-88.0111111
12/14/09 20:30,new york city (manhattan),ny,10,40.7141667,-74.0063889
6/12/13 23:35,kalispell,mt,900,48.1958333,-114.3119444
11/27/88 1:30,el dorado hills,ca,600,38.6858333,-121.0811111
7/7/07 0:00,irvine,ca,600,33.6694444,-117.8222222
7/24/08 22:15,goshen,in,900,41.5822222,-85.8344444
7/30/03 7:52,las vegas,nv,300,36.175,-115.1363889
7/2/12 23:45,elmira,ny,120,42.0897222,-76.8080556
6/15/99 15:00,noblesville,in,120,40.0455556,-86.0086111
9/6/02 5:15,columbus,oh,120,39.9611111,-82.9988889
10/6/98 20:45,cream ridge,nj,16,40.135,-74.5244444
3/8/07 23:00,estacada,or,8,45.2897222,-122.3325
6/1/66 17:30,grandview,mo,900,38.8858333,-94.5327778
12/12/05 23:00,evanston,wy,240,41.2683333,-110.9625
7/3/97 22:30,lexington,ky,120,37.9886111,-84.4777778
7/7/00 21:00,los angeles,ca,120,34.0522222,-118.2427778
1/12/11 14:30,smithfield,va,60,36.9822222,-76.6313889
7/15/08 16:00,twin falls,id,120,42.5630556,-114.46
6/25/02 21:10,noblesville,in,2700,40.0455556,-86.0086111
12/8/05 19:30,crawfordville,fl,5,30.1758333,-84.3752778
12/31/11 19:25,kenosha,wi,3,42.5847222,-87.8211111
5/28/04 19:30,mohawk,ny,120,43.0113889,-75.0044444
2/10/06 19:30,north hudson,ny,30,43.9525,-73.7288889
1/24/13 16:10,port charlotte,fl,600,26.9758333,-82.0908333
9/28/00 1:00,vermilion,oh,30,41.4219444,-82.3647222
11/4/12 20:45,woodstock,ga,600,34.1013889,-84.5194444
7/4/03 4:05,chico,ca,90,39.7286111,-121.8363889
8/31/81 19:30,trona,ca,300,35.7627778,-117.3719444
11/3/04 20:15,chalybeate springs,al,300,34.565,-87.2266667
4/10/08 21:45,hague,ny,2700,43.7452778,-73.4988889
7/20/07 20:30,peekskill,ny,1200,41.29,-73.9208333
2/4/12 21:00,cortland,oh,240,41.3302778,-80.7255556
39851,newark,oh,7200,40.0580556,-82.4013889
8/30/03 14:00,columbus,oh,900,39.9611111,-82.9988889
12/10/07 19:00,albany (near),ny,2400,42.6525,-73.7566667
4/14/10 21:59,remington (near),in,7,40.7608333,-87.1508333
7/5/09 10:00,lenexa,ks,120,38.9536111,-94.7333333
12/3/08 0:00,durham,nc,900,35.9938889,-78.8988889
8/17/97 22:30,sioux city,ia,10,42.5,-96.4
34789,honolulu,hi,0,21.3069444,-157.8583333
9/15/08 5:30,eureka,mt,3600,48.88,-115.0525
11/15/02 22:10,grand rapids,mi,0,42.9633333,-85.6680556
4/6/09 1:02,pensacola,fl,30,30.4211111,-87.2169444
12/12/09 18:05,francestown,nh,5,42.9875,-71.8130556
6/1/85 22:00,snohomish,wa,3600,47.9130556,-122.0969444
4/8/10 20:49,dripping springs,tx,45,30.19,-98.0863889
9/10/04 22:45,vine grove,ky,1800,37.81,-85.9813889
10/27/10 22:00,boiling springs,sc,30,35.0463889,-81.9819444
11/6/06 16:20,naperville,il,180,41.7858333,-88.1472222
9/16/06 9:00,napa,ca,300,38.2972222,-122.2844444
5/23/00 20:15,tulsa,ok,150,36.1538889,-95.9925
7/9/10 17:20,olympia,wa,2,47.0380556,-122.8994444
4/1/07 20:30,zanesville,oh,180,39.9402778,-82.0133333
7/4/10 21:50,derby,ct,180,41.3205556,-73.0894444
35390,los angeles,ca,0,34.0522222,-118.2427778
2/18/14 1:40,fairmont,wv,300,39.485,-80.1427778
8/20/07 22:30,hartsville,sc,600,34.3738889,-80.0736111
3/6/09 23:00,spokane,wa,5,47.6588889,-117.425
5/18/05 21:45,phoenix,az,600,33.4483333,-112.0733333
12/19/13 20:00,santa paula,ca,1800,34.3541667,-119.0583333
3/26/99 22:37,erie,pa,4,42.1291667,-80.0852778
10/11/10 12:30,orangevale,ca,2700,38.6786111,-121.2247222
4/23/09 13:45,columbus,oh,600,39.9611111,-82.9988889
4/24/99 2:00,marion,nc,2700,35.6838889,-82.0094444
10/30/13 19:30,mechanicsville,va,60,37.6086111,-77.3736111
2/9/13 22:55,seattle,wa,300,47.6063889,-122.3308333
7/22/11 23:15,spokane valley,wa,600,47.6733333,-117.2383333
9/14/12 17:00,laguna niguel,ca,1200,33.5225,-117.7066667
6/20/12 12:42,bill,wy,3,43.2319444,-105.2597222
4/13/11 22:30,fort payne,al,1200,34.4441667,-85.7197222
1/13/99 7:15,rio rancho,nm,3,35.2333333,-106.6638889
6/13/04 20:15,los angeles,ca,900,34.0522222,-118.2427778
12/28/03 9:00,little rock,ar,10,34.7463889,-92.2894444
6/17/12 15:30,castle rock,co,120,39.3722222,-104.8555556
3/15/97 10:30,buena vista,co,600,38.8422222,-106.1305556
35008,brockton,ma,0,42.0833333,-71.0188889
7/19/00 23:30,boise,id,300,43.6136111,-116.2025
1/7/07 18:00,edgewater,fl,3600,28.9886111,-80.9025
12/29/02 14:00,las vegas (near),nv,300,36.175,-115.1363889
3/18/01 19:20,machesney park,il,600,42.3472222,-89.0388889
7/5/96 18:15,springfield,ma,40,42.1013889,-72.5902778
11/29/13 18:30,millersville,pa,10,39.9977778,-76.3544444
11/8/06 17:04,pagosa springs,co,0,37.2694444,-107.0091667
8/14/02 16:00,ojai,ca,15,34.4480556,-119.2419444
9/6/13 2:00,lincoln,ne,2700,40.8,-96.6666667
12/18/97 22:50,oxnard,ca,30,34.1975,-119.1761111
12/21/97 5:25,harrisonburg,va,60,38.4494444,-78.8691667
41309,hood river,or,0,45.7055556,-121.5202778
7/30/11 20:48,roseville,mi,180,42.4972222,-82.9372222
1/16/14 22:00,menifee,ca,180,33.7283333,-117.1455556
1/15/12 18:20,mesa,az,180,33.4222222,-111.8219444
4/6/00 20:34,tuckerton,nj,7,39.6030556,-74.3405556
7/13/03 18:15,bartonsville,pa,600,41.005,-75.28
11/22/05 19:40,norwalk,ia,900,41.4755556,-93.6786111
4/27/06 16:30,santa maria,ca,60,34.9530556,-120.4347222
7/15/01 2:20,charlotte,nc,120,35.2269444,-80.8433333
1/26/07 22:30,hendersonville,tn,600,36.3047222,-86.62
11/9/03 18:05,rocklin,ca,20,38.7908333,-121.2347222
5/6/12 19:55,oak lawn,il,240,41.7108333,-87.7580556
9/15/90 21:00,campbell hall,ny,600,41.4552778,-74.2630556
3/26/08 0:00,berkeley,ca,1800,37.8716667,-122.2716667
2/1/12 14:30,smackover,ar,300,33.3647222,-92.7247222
6/20/88 20:00,columbia,pa,180,40.0336111,-76.5047222
9/29/08 22:00,huffman,tx,180,30.0269444,-95.0855556
9/16/10 4:00,piscataway,nj,400,40.4991667,-74.3994444
1/1/03 13:00,houston,tx,600,29.7630556,-95.3630556
12/1/81 21:00,orlando,fl,900,28.5380556,-81.3794444
8/20/76 20:00,kissimmee,fl,900,28.2916667,-81.4077778
9/29/10 20:40,cape coral,fl,90,26.5625,-81.9497222
7/12/08 23:40,rialto,ca,9000,34.1063889,-117.3694444
4/27/03 20:30,quebeck,tn,300,35.8166667,-85.5669444
8/30/12 22:55,quarryville,pa,600,39.8969444,-76.1638889
39862,new orleans,la,1227,29.9544444,-90.075
12/17/97 0:20,west hollywood,ca,600,34.0983333,-118.3258333
9/12/12 20:30,myrtle beach,sc,10,33.6888889,-78.8869444
10/10/13 2:32,palm harbor,fl,5,28.0777778,-82.7638889
6/5/04 22:50,springville,ca,600,36.1302778,-118.8172222
11/23/05 23:55,bertram,tx,120,30.7436111,-98.0552778
7/26/13 20:00,pawtucket,ri,1200,41.8786111,-71.3830556
4/15/65 12:00,tampa (hwy. 301),fl,0,27.9472222,-82.4586111
8/25/09 23:45,saint paul,mn,120,44.9444444,-93.0930556
9/19/09 19:50,trumbull,ct,60,41.2427778,-73.2011111
11/12/11 18:26,rancho cucamonga,ca,60,34.1063889,-117.5922222
5/1/12 4:00,sumter,sc,40,33.9202778,-80.3416667
9/15/04 17:05,charlotte,nc,10,35.2269444,-80.8433333
6/5/09 0:00,santa ana,ca,3600,33.7455556,-117.8669444
6/20/12 17:20,palm harbor,fl,60,28.0777778,-82.7638889
11/26/11 11:45,auburn,wa,600,47.3075,-122.2272222
9/16/06 9:00,napa,ca,300,38.2972222,-122.2844444
8/29/01 23:30,green bay,wi,5,44.5191667,-88.0197222
2/1/10 7:50,ansonia,ct,120,41.3461111,-73.0794444
4/22/14 23:17,fallbrook,ca,15,33.3763889,-117.2502778
11/19/09 18:45,circle city,az,600,33.8158333,-112.5794444
11/6/05 21:53,lodi,ca,120,38.1302778,-121.2713889
12/7/07 12:00,farmington,me,0,44.6705556,-70.1516667
2/16/09 20:30,auburn,nh,3600,43.0044444,-71.3488889
6/25/05 19:00,lynnwood,wa,600,47.8211111,-122.3138889
8/7/05 0:00,brooklyn center,mn,3600,45.0761111,-93.3325
7/4/09 2:00,lynnwood,wa,6300,47.8211111,-122.3138889
10/10/08 6:00,albany,ny,45,42.6525,-73.7566667
4/15/79 8:00,monterey,ny,300,42.3055556,-77.0494444
9/12/05 22:45,cumberland,ri,120,41.9666667,-71.4333333
6/20/04 12:15,bellingham,wa,0,48.7597222,-122.4869444
7/27/07 6:00,millbrook,al,2,32.4797222,-86.3619444
7/13/08 21:25,glenview,il,30,42.0697222,-87.7877778
6/1/13 21:48,eastpointe,mi,25,42.4683333,-82.9555556
10/15/11 23:00,st. louis,mo,240,38.6272222,-90.1977778
11/16/99 19:05,springfield,oh,150,39.9241667,-83.8088889
6/10/58 12:00,baldwin park,ca,300,34.0852778,-117.96
8/13/08 21:15,mendota,ca,180,36.7536111,-120.3805556
7/1/74 6:00,maple valley,wa,7200,47.4066667,-122.0375
5/31/12 22:00,durham,nc,140,35.9938889,-78.8988889
6/25/05 19:00,lynnwood,wa,600,47.8211111,-122.3138889
38257,hartland,mi,3600,42.6566667,-83.7530556
9/20/11 3:20,corpus christi,tx,120,27.8002778,-97.3961111
6/27/04 3:00,sherwood,or,600,45.3566667,-122.8388889
9/1/08 20:47,wilmington,il,2100,41.3077778,-88.1466667
3/30/13 1:45,san jose,ca,30,37.3394444,-121.8938889
10/6/07 5:45,johnstown,ne,180,42.5716667,-100.0577778
5/26/13 22:10,mundelein,il,480,42.2630556,-88.0038889
10/15/96 3:00,austin,tx,300,30.2669444,-97.7427778
1/8/08 7:30,miami,fl,300,25.7738889,-80.1938889
1/7/03 3:30,mckinleyville,ca,1800,40.9466667,-124.0994444
7/4/12 22:50,allyn,wa,180,47.3858333,-122.8263889
10/22/13 22:30,monroeville,pa,300,40.4211111,-79.7883333
1/1/14 0:00,sequim,wa,2100,48.0797222,-123.1005556
10/24/12 22:00,inman,sc,10800,35.0469444,-82.0902778
6/12/06 20:00,bay city,mi,0,43.5944444,-83.8888889
10/20/13 20:25,levittown,pa,480,40.155,-74.8291667
10/15/67 21:00,hampstead,nc,300,34.3675,-77.7108333
8/31/08 0:50,hightstown,nj,60,40.2694444,-74.5236111
5/9/08 13:15,arlington,wa,180,48.1988889,-122.1238889
5/6/06 23:45,winona,mn,5,44.05,-91.6391667
6/21/02 11:30,visalia,ca,300,36.3302778,-119.2911111
8/20/05 22:15,blackfoot,id,600,43.1905556,-112.3441667
12/5/00 19:40,brooklyn park,mn,60,45.0941667,-93.3561111
2/13/04 6:15,seattle,wa,45,47.6063889,-122.3308333
7/30/13 20:40,st. paul,mn,300,44.9444444,-93.0930556
10/1/86 22:00,wheeling,wv,10,40.0638889,-80.7211111
1/16/06 23:00,clinton,me,2,44.6377778,-69.5036111
11/16/13 9:45,ames,ia,2700,42.0347222,-93.6197222
1/21/09 18:57,st. louis park,mn,0,44.9483333,-93.3477778
5/5/80 4:00,los angeles,ca,5,34.0522222,-118.2427778
12/6/12 0:30,buford,ga,300,34.1205556,-84.0044444
3/16/12 22:00,watkinsville,ga,1200,33.8627778,-83.4088889
4/7/07 22:30,friendship,wi,0,43.9705556,-89.8166667
12/13/06 23:00,chicago,il,2700,41.85,-87.65
11/7/05 22:10,minnetonka,mn,300,44.9133333,-93.5030556
6/1/63 12:00,houston,tx,300,29.7630556,-95.3630556
6/23/07 21:32,carol stream,il,30,41.9125,-88.1347222
3/26/13 21:05,el centro,ca,2100,32.7919444,-115.5622222
1/24/04 22:30,columbus,oh,20,39.9611111,-82.9988889
10/6/11 1:00,stillwater,ok,420,36.1155556,-97.0580556
10/24/04 10:45,tinley park,il,120,41.5733333,-87.7844444
2/16/10 19:51,fontana,ca,250,34.0922222,-117.4341667
2/15/04 20:15,sedro-woolley,wa,30,48.5038889,-122.2361111
10/30/04 1:00,missoula,mt,180,46.8722222,-113.9930556
6/20/09 19:00,roseville,mi,300,42.4972222,-82.9372222
11/15/60 22:00,kansas city,ks,300,39.1141667,-94.6272222
7/15/07 12:20,ottawa,ks,15,38.6155556,-95.2675
11/24/03 21:43,san diego,ca,60,32.7152778,-117.1563889
4/12/99 21:30,tacoma,wa,10,47.2530556,-122.4430556
2/5/04 0:30,lehigh acres,fl,120,26.625,-81.625
9/30/10 19:19,woods cross,ut,1200,40.8716667,-111.8913889
6/12/95 0:15,san francisco,ca,1800,37.775,-122.4183333
10/13/11 19:20,merriam,ks,15,39.0236111,-94.6933333
9/27/05 20:35,goffstown,nh,1380,43.0202778,-71.6008333
12/19/08 12:20,dade city,fl,60,28.3644444,-82.1961111
8/8/08 21:00,chula vista,ca,120,32.64,-117.0833333
8/20/05 22:45,hopkinsville,ky,600,36.8655556,-87.4886111
6/10/97 22:00,louisville (directly over metropolitan area),ky,40,38.2541667,-85.7594444
7/12/13 20:30,cortland,oh,120,41.3302778,-80.7255556
4/26/14 23:30,manahawkin,nj,10,39.6952778,-74.2591667
7/15/10 21:00,south dennis,ma,65,41.6894444,-70.1569444
4/15/12 1:20,north augusta,sc,8,33.5016667,-81.9652778
11/1/12 20:15,omaha,ne,300,41.2586111,-95.9375
37984,central city,ky,20,37.2938889,-87.1233333
6/20/92 21:00,rocky mount,va,0,36.9975,-79.8922222
12/23/13 7:00,cape coral,fl,3600,26.5625,-81.9497222
7/4/11 20:30,washington,in,0,38.6591667,-87.1727778
4/23/03 21:42,hazel,ky,600,36.5022222,-88.3258333
3/30/11 23:30,ann arbor,mi,3600,42.2708333,-83.7263889
10/4/10 0:30,birmingham,al,240,33.5205556,-86.8025
9/18/08 20:55,carmel,in,180,39.9783333,-86.1180556
12/8/05 15:00,las vegas,nv,60,36.175,-115.1363889
7/15/98 19:00,sterling,va,900,39.0061111,-77.4288889
9/5/05 4:37,new york city (brooklyn),ny,20,40.7141667,-74.0063889
6/15/13 22:25,grandview,wa,240,46.2511111,-119.9005556
10/27/12 23:15,arlington,tx,120,32.7355556,-97.1077778
8/3/00 22:30,las vegas,nv,30,36.175,-115.1363889
12/27/99 0:00,south berwick,me,1800,43.2344444,-70.81
5/9/10 12:00,winston-salem,nc,300,36.0997222,-80.2444444
3/9/07 19:30,houston,tx,300,29.7630556,-95.3630556
5/1/06 13:00,waxahachie,tx,1800,32.3863889,-96.8480556
1/26/06 23:00,bloomsburg,pa,600,41.0036111,-76.4552778
4/17/02 21:30,pensacola,fl,30,30.4211111,-87.2169444
8/17/03 16:30,wichita,ks,20,37.6922222,-97.3372222
10/17/11 21:45,liberty,nc,15,35.8533333,-79.5719444
7/4/08 1:22,milan,mi,30,42.0852778,-83.6825
1/28/05 18:00,blaine,mn,10,45.1608333,-93.2347222
11/26/13 19:05,apache junction,az,90,33.415,-111.5488889
6/23/00 15:30,san francisco,ca,10,37.775,-122.4183333
6/15/95 20:00,kapaau,hi,20,20.2338889,-155.8019444
10/21/01 8:30,durham,nc,120,35.9938889,-78.8988889
7/10/12 5:01,reno,nv,0,39.5297222,-119.8127778
4/21/13 22:15,attica,mi,2700,43.0302778,-83.1661111
11/4/10 12:25,upland,ca,60,34.0975,-117.6475
11/1/03 12:00,palm coast,fl,30,29.5847222,-81.2080556
7/25/09 21:08,reno,nv,60,39.5297222,-119.8127778
7/21/87 23:00,new york city (brooklyn),ny,3600,40.7141667,-74.0063889
9/1/07 22:00,brookings,or,3600,42.0527778,-124.2827778
2/5/71 20:30,havensville,ks,1200,39.5111111,-96.0777778
9/21/13 21:20,anchorage,ak,180,61.2180556,-149.9002778
12/11/03 20:30,belzoni,ms,600,33.1841667,-90.4891667
4/22/07 15:00,new ipswich,nh,180,42.7480556,-71.8547222
10/12/08 12:00,larksville,pa,600,41.245,-75.9311111
12/16/01 21:00,lake city,sc,300,33.8708333,-79.7555556
12/14/06 19:30,dunn,nc,600,35.3061111,-78.6091667
9/29/05 21:30,plymouth,pa,0,41.2402778,-75.945
10/18/06 21:00,peoria,az,10,33.5805556,-112.2366667
4/26/98 21:45,eagan,mn,5,44.8041667,-93.1666667
8/16/01 23:30,grand canyon,az,20,36.0544444,-112.1386111
6/26/04 12:00,levittown,pa,0,40.155,-74.8291667
10/17/03 23:00,petaluma,ca,0,38.2325,-122.6355556
6/19/09 1:00,custar,oh,0,41.2847222,-83.8444444
4/13/11 14:53,laporte,in,60,41.6105556,-86.7225
7/22/75 2:00,indiana,pa,14400,40.6213889,-79.1527778
7/12/65 2:15,fayetteville,nc,900,35.0525,-78.8786111
7/14/03 22:45,summerville,sc,1,33.0183333,-80.1758333
9/29/01 23:00,albany,ny,10800,42.6525,-73.7566667
7/31/07 2:45,jamaica,ny,0,40.6913889,-73.8061111
9/8/03 22:00,new york city (brooklyn),ny,0,40.7141667,-74.0063889
12/21/07 22:00,flushing,ny,60,40.7652778,-73.8177778
7/15/04 13:30,north kingstown,ri,60,41.55,-71.4666667
5/24/09 22:00,south lebanon,oh,60,39.3708333,-84.2133333
9/30/05 1:00,lapeer,mi,0,43.0513889,-83.3188889
12/26/09 6:15,reno,nv,2,39.5297222,-119.8127778
6/23/95 22:30,buena park,ca,180,33.8675,-117.9972222
8/25/10 6:34,signal mountain,tn,900,35.1225,-85.3438889
11/19/02 19:30,lumberton,nc,45,34.6180556,-79.0088889
1/20/08 17:11,morgan hill,ca,180,37.1305556,-121.6533333
9/15/03 21:42,mount gilead,nc,720,35.2147222,-80.0025
1/19/05 18:30,jacksonville,fl,7200,30.3319444,-81.6558333
12/28/04 21:00,phoenixville,pa,1200,40.1302778,-75.5152778
11/10/13 0:30,palm coast,fl,10800,29.5847222,-81.2080556
11/1/04 5:30,taylor mill,ky,180,38.9975,-84.4963889
8/11/00 21:00,franklin,tn,240,35.925,-86.8688889
4/24/14 22:00,san diego,ca,120,32.7152778,-117.1563889
6/5/04 19:50,flushing,ny,0,40.7652778,-73.8177778
8/31/13 0:03,charleston,wv,180,38.3497222,-81.6327778
6/19/05 14:00,canton,pa,120,41.6563889,-76.8536111
12/8/05 19:30,crawfordville,fl,5,30.1758333,-84.3752778
11/27/09 18:00,chadds ford,pa,10,39.8716667,-75.5916667
2/11/03 5:35,new york city (brooklyn),ny,0,40.7141667,-74.0063889
7/28/12 3:34,chewelah,wa,235,48.2763889,-117.7144444
12/30/13 19:00,san diego,ca,300,32.7152778,-117.1563889
3/25/95 19:00,burien,wa,0,47.4705556,-122.3455556
6/20/98 21:30,wilmington,nc,0,34.2255556,-77.945
8/1/02 16:00,livermore,ca,600,37.6819444,-121.7669444
8/27/99 22:30,brier,wa,180,47.7847222,-122.2730556
8/31/09 21:00,yankeetown,fl,5,29.0297222,-82.7161111
2/9/08 10:55,ukiah,ca,1200,39.1502778,-123.2066667
8/23/12 1:47,plainsboro,nj,10,40.3333333,-74.6008333
4/11/14 19:00,willits,ca,240,39.4097222,-123.3544444
3/22/02 23:00,oxnard,ca,0,34.1975,-119.1761111
5/22/12 19:30,memphis,tn,900,35.1494444,-90.0488889
6/1/76 23:00,newark,oh,300,40.0580556,-82.4013889
7/29/04 17:00,tomah,wi,600,43.9786111,-90.5038889
26466,ohio city (near),oh,0,40.7713889,-84.6155556
4/29/00 19:00,santa maria,ca,0,34.9530556,-120.4347222
2/27/14 19:00,albany,oh,2,39.2275,-82.2025
12/25/08 19:45,erie,co,120,40.0502778,-105.0494444
8/15/90 22:00,busby,mt,0,45.5372222,-106.955
11/14/88 22:30,sweetwater,tx,1800,32.4708333,-100.4055556
2/20/13 21:15,huber heights,oh,300,39.8438889,-84.1247222
12/12/13 22:30,grovetown,ga,1200,33.4502778,-82.1983333
6/10/87 7:00,jackson,ms,0,32.2986111,-90.1847222
9/6/05 21:17,waco,tx,120,31.5491667,-97.1463889
7/11/03 2:00,madill,ok,900,34.0902778,-96.7713889
7/3/07 21:30,southside,al,360,33.9244444,-86.0225
6/27/10 16:45,plano,tx,1800,33.0197222,-96.6986111
8/8/07 20:00,fort davis,tx,240,30.5880556,-103.8941667
8/25/95 1:30,breezewood,pa,5,39.9991667,-78.2388889
3/30/09 13:55,buda,tx,180,30.085,-97.84
1/3/13 4:10,elizabeth,nj,1500,40.6638889,-74.2111111
2/22/14 22:10,harpers ferry,wv,4,39.3252778,-77.7391667
12/10/01 17:30,hooksett,nh,120,43.0966667,-71.4655556
8/8/04 22:50,sonora,ca,420,37.9841667,-120.3811111
1/28/08 23:15,maize,ks,300,37.7791667,-97.4669444
7/13/13 22:00,franklin,oh,0,39.5588889,-84.3041667
5/6/01 1:20,las vegas (70 miles from),nv,3,36.175,-115.1363889
9/12/10 1:40,worth,il,10,41.6897222,-87.7972222
1/19/09 1:52,everett,wa,7200,47.9791667,-122.2008333
6/18/13 14:30,fayetteville,ga,5,33.4486111,-84.455
12/23/03 5:11,hayneville,al,1080,32.1838889,-86.5802778
8/2/05 2:30,athens,tn,10,35.4427778,-84.5930556
12/23/91 19:00,pleasanton,ne,420,40.9675,-99.0861111
6/15/74 15:00,live oak,ca,300,39.2758333,-121.6588889
5/7/97 20:00,corapeake,nc,300,36.5341667,-76.5766667
6/17/13 21:00,ellicott city,md,3,39.2672222,-76.7986111
12/5/70 20:00,albuquerque,nm,120,35.0844444,-106.6505556
4/21/06 21:10,burneyville,ok,60,33.9077778,-97.2886111
11/23/05 19:00,princess anne,md,15,38.2027778,-75.6927778
3/3/12 21:50,silver spring,md,900,38.9905556,-77.0263889
1/13/06 17:30,sallisaw,ok,1200,35.4602778,-94.7872222
2/1/00 1:00,flagstaff,az,0,35.1980556,-111.6505556
7/27/02 22:30,mohawk,ny,60,43.0113889,-75.0044444
1/8/99 23:30,carmel (i-49),la,60,32.0872222,-93.6205556
7/30/08 7:00,warren,mi,60,42.4775,-83.0277778
9/10/10 19:00,caro,mi,20,43.4911111,-83.3969444
7/18/09 3:00,los altos,ca,180,37.3852778,-122.1130556
8/19/12 20:00,racine,wi,180,42.7261111,-87.7827778
8/31/03 0:20,montebello,ca,0,34.0094444,-118.1044444
7/4/98 19:00,fenton,mi,480,42.7977778,-83.705
11/29/02 19:40,flagstaff,az,180,35.1980556,-111.6505556
2/19/02 8:40,boston,ma,120,42.3583333,-71.0602778
10/30/13 21:00,clermont,fl,1260,28.5491667,-81.7730556
4/26/02 15:05,jacksonville,fl,120,30.3319444,-81.6558333
7/19/01 23:59,godfrey,il,3600,38.9555556,-90.1866667
6/8/12 2:00,binghamton,ny,7200,42.0986111,-75.9183333
8/18/13 22:18,trout lake,wa,60,45.9975,-121.5269444
4/18/05 13:00,las vegas,nv,60,36.175,-115.1363889
11/5/05 0:40,phoenix,az,420,33.4483333,-112.0733333
8/15/13 0:50,colorado springs,co,300,38.8338889,-104.8208333
5/26/12 20:23,pueblo,co,20,38.2544444,-104.6086111
10/19/07 16:45,phoenix,az,1200,33.4483333,-112.0733333
4/19/14 22:00,englewood,oh,0,39.8775,-84.3022222
12/1/03 22:15,seymour,ct,1800,41.3966667,-73.0763889
12/20/03 23:45,augusta,ga,300,33.4708333,-81.975
6/25/05 2:25,greenville,sc,900,34.8525,-82.3941667
3/3/14 23:50,raeford,nc,120,34.9808333,-79.2244444
9/18/08 20:25,tempe,az,120,33.4147222,-111.9086111
6/16/04 13:00,ames,ia,180,42.0347222,-93.6197222
10/29/12 19:41,venice,ca,4,33.9908333,-118.4591667
7/1/90 22:00,jeffersonville,in,600,38.2775,-85.7372222
7/25/12 22:30,lake stevens,wa,240,48.0152778,-122.0625
6/22/05 23:30,millville,nj,1800,39.4019444,-75.0397222
1/12/02 6:15,scotchtown,ny,20,41.4813889,-74.3605556
6/15/98 23:00,edmond,ok,5,35.6527778,-97.4777778
5/2/14 22:00,liberty,sc,20,34.7877778,-82.6925
9/6/12 20:37,heath,oh,120,40.0227778,-82.4447222
1/14/14 5:15,angleton,tx,3,29.1691667,-95.4316667
11/4/05 1:50,collinsville,il,30,38.6702778,-89.9844444
6/24/13 21:00,greensboro,nc,900,36.0725,-79.7922222
11/11/79 19:30,wickenburg (near),az,3600,33.9686111,-112.7288889
2/28/14 5:20,princeton,wv,2400,37.3661111,-81.1027778
10/17/94 21:30,berkshire,ny,600,42.3041667,-76.1869444
1/4/03 5:15,san isidro,tx,4500,26.7163889,-98.4536111
7/15/00 9:00,billerica,ma,0,42.5583333,-71.2694444
4/16/02 1:00,west liberty,ky,2700,37.3183333,-84.9394444
4/5/04 21:10,yuma,az,60,32.7252778,-114.6236111
12/16/98 21:38,demotte (viewed from),in,5,41.195,-87.1986111
9/4/10 18:30,watertown,wi,10,43.1947222,-88.7288889
5/5/94 21:00,newport beach (near),ca,5,33.6188889,-117.9280556
8/18/01 3:45,port angeles,wa,60,48.1183333,-123.4294444
2/12/07 20:30,orlando,fl,5,28.5380556,-81.3794444
2/25/12 15:30,williamsburg,va,60,37.2705556,-76.7077778
8/5/09 23:30,portland,or,40,45.5236111,-122.675
7/4/10 23:00,haslet,tx,180,32.9747222,-97.3475
6/30/30 20:00,willingboro,nj,0,40.0277778,-74.8694444
8/14/78 13:00,saginaw,mi,300,43.4194444,-83.9508333
7/4/10 23:00,omak,wa,180,48.4111111,-119.5263889
10/20/99 22:25,shoreline,wa,2.5,47.7558333,-122.3402778
3/30/13 20:00,miami,fl,600,25.7738889,-80.1938889
6/13/07 17:30,st. paul,mn,45,44.9444444,-93.0930556
8/11/01 19:30,mountlake terrace (seattle),wa,2100,47.7883333,-122.3075
5/1/03 2:00,milwaukee,wi,120,43.0388889,-87.9063889
2/13/14 18:59,miami,fl,60,25.7738889,-80.1938889
11/16/09 22:00,mount vernon,wa,120,48.4213889,-122.3327778
3/21/02 19:10,los angeles,ca,300,34.0522222,-118.2427778
5/17/13 21:51,colorado springs,co,20,38.8338889,-104.8208333
10/27/01 6:30,napoleon,nd,600,46.5083333,-99.7708333
6/30/74 21:00,herkimer,ny,120,43.0255556,-74.9863889
8/7/13 20:00,boca raton,fl,300,26.3583333,-80.0833333
10/10/98 3:30,phoenix (north part),az,15,33.4483333,-112.0733333
2/25/04 1:30,emma (approx.),mo,900,38.9716667,-93.4944444
9/15/12 8:24,scarborough,me,600,43.5780556,-70.3222222
11/16/96 16:30,las vegas,nv,3600,36.175,-115.1363889
8/16/13 10:50,grandview,wa,180,46.2511111,-119.9005556
