INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,latitude,longitude
203676930,10/12/19,18:02:00,MANHATTAN,28,0,,TRUE,25-44,M,BLACK,25-44,M,BLACK,998253,233408,40.80732405,-73.94941886
203676928,10/12/19,6:55:00,BROOKLYN,77,0,BAR/NIGHT CLUB,FALSE,25-44,M,BLACK,25-44,F,BLACK,1003550,185645,40.67621657,-73.93042172
203676928,10/12/19,6:55:00,BROOKLYN,77,0,BAR/NIGHT CLUB,FALSE,45-64,M,BLACK,25-44,F,BLACK,1003550,185645,40.67621657,-73.93042172
203676928,10/12/19,6:55:00,BROOKLYN,77,0,BAR/NIGHT CLUB,TRUE,25-44,M,BLACK,25-44,F,BLACK,1003550,185645,40.67621657,-73.93042172
203676928,10/12/19,6:55:00,BROOKLYN,77,0,BAR/NIGHT CLUB,TRUE,45-64,M,BLACK,25-44,F,BLACK,1003550,185645,40.67621657,-73.93042172
203676928,10/12/19,6:55:00,BROOKLYN,77,0,BAR/NIGHT CLUB,FALSE,25-44,M,BLACK,25-44,M,BLACK,1003550,185645,40.67621657,-73.93042172
203676928,10/12/19,6:55:00,BROOKLYN,77,0,BAR/NIGHT CLUB,FALSE,45-64,M,BLACK,25-44,M,BLACK,1003550,185645,40.67621657,-73.93042172
203676928,10/12/19,6:55:00,BROOKLYN,77,0,BAR/NIGHT CLUB,TRUE,25-44,M,BLACK,25-44,M,BLACK,1003550,185645,40.67621657,-73.93042172
203676928,10/12/19,6:55:00,BROOKLYN,77,0,BAR/NIGHT CLUB,TRUE,45-64,M,BLACK,25-44,M,BLACK,1003550,185645,40.67621657,-73.93042172
203676928,10/12/19,6:55:00,BROOKLYN,77,0,BAR/NIGHT CLUB,FALSE,25-44,M,BLACK,45-64,M,BLACK,1003550,185645,40.67621657,-73.93042172
203676928,10/12/19,6:55:00,BROOKLYN,77,0,BAR/NIGHT CLUB,FALSE,45-64,M,BLACK,45-64,M,BLACK,1003550,185645,40.67621657,-73.93042172
203676928,10/12/19,6:55:00,BROOKLYN,77,0,BAR/NIGHT CLUB,TRUE,25-44,M,BLACK,45-64,M,BLACK,1003550,185645,40.67621657,-73.93042172
203676928,10/12/19,6:55:00,BROOKLYN,77,0,BAR/NIGHT CLUB,TRUE,45-64,M,BLACK,45-64,M,BLACK,1003550,185645,40.67621657,-73.93042172
203678796,10/12/19,6:30:00,BRONX,42,0,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,WHITE HISPANIC,1009909,241902,40.83061152,-73.90728181
203676927,10/12/19,2:50:00,MANHATTAN,18,0,,FALSE,25-44,M,BLACK,25-44,F,BLACK,988226,217228,40.76292445,-73.98564865
203676926,10/11/19,23:14:00,QUEENS,113,0,,FALSE,,,,18-24,M,BLACK,1044553,188701,40.68442022,-73.78257211
203676931,10/11/19,22:15:00,MANHATTAN,10,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,WHITE HISPANIC,18-24,F,WHITE HISPANIC,983907,212138,40.74895459,-74.00123937
203571464,10/10/19,21:54:00,BROOKLYN,71,0,SUPERMARKET,TRUE,18-24,M,BLACK,25-44,M,BLACK,995358,178299,40.6560675,-73.95996735
203517392,10/9/19,13:38:00,QUEENS,105,0,HOSPITAL,FALSE,,,,25-44,M,BLACK,1065540,213942,40.75353246,-73.70659676
203517393,10/9/19,13:00:00,QUEENS,105,0,,TRUE,,,,18-24,M,ASIAN / PACIFIC ISLANDER,1066815,209653,40.74174848,-73.70204752
203394881,10/7/19,16:21:00,BROOKLYN,60,2,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,18-24,F,BLACK,984688,150503,40.5797802,-73.99842465
203394879,10/7/19,13:27:00,BRONX,43,0,,FALSE,,,,<18,M,ASIAN / PACIFIC ISLANDER,1024622,237417,40.81824648,-73.85414297
203348701,10/6/19,21:54:00,MANHATTAN,23,0,,FALSE,45-64,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,999211,227549,40.79124112,-73.94597136
203350418,10/6/19,17:00:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,998286,189885,40.68786432,-73.94939048
203348705,10/6/19,13:49:00,BROOKLYN,67,0,,FALSE,,,,25-44,M,BLACK,999369,172510,40.64017201,-73.94552437
203350417,10/6/19,1:09:00,BROOKLYN,77,0,,FALSE,,,,18-24,F,BLACK,995325,185155,40.67488574,-73.96007502
203350417,10/6/19,1:09:00,BROOKLYN,77,0,,FALSE,,,,18-24,M,BLACK,995325,185155,40.67488574,-73.96007502
203348698,10/5/19,21:50:00,MANHATTAN,25,0,,TRUE,,,,25-44,M,WHITE HISPANIC,999296,230862,40.80033426,-73.94565697
203348707,10/5/19,4:38:00,BRONX,40,0,GROCERY/BODEGA,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1009821,236559,40.81594676,-73.90762016
203348704,10/5/19,2:15:00,BRONX,40,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1007643,231079,40.80091171,-73.91550779
203348706,10/5/19,0:34:00,BRONX,49,0,,FALSE,,,,25-44,M,BLACK,1026424,251705,40.85745442,-73.84754276
203348700,10/4/19,18:34:00,BRONX,44,1,,TRUE,25-44,M,BLACK,18-24,M,BLACK,1007022,243322,40.83451692,-73.91770926
203348699,10/4/19,1:51:00,BRONX,43,0,,FALSE,,,,25-44,M,BLACK,1021155,242972,40.83350852,-73.86663819
203259385,10/3/19,21:39:00,BROOKLYN,79,0,,TRUE,45-64,M,BLACK,18-24,M,BLACK,998136,187813,40.68217739,-73.94993562
203348703,10/3/19,14:27:00,BROOKLYN,73,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,18-24,M,BLACK,1008529,180190,40.66123156,-73.91249125
203211777,10/3/19,1:45:00,BROOKLYN,67,0,MULTI DWELL - APT BUILD,TRUE,,,,25-44,M,BLACK,1004729,174146,40.64465171,-73.92620615
203211776,10/3/19,0:38:00,MANHATTAN,33,0,,TRUE,,,,25-44,M,WHITE HISPANIC,1001505,245382,40.84018353,-73.93764098
203207191,10/2/19,20:14:00,BRONX,44,0,,FALSE,18-24,M,WHITE HISPANIC,<18,M,WHITE HISPANIC,1007885,246406,40.84297934,-73.91457973
203207192,10/2/19,16:47:00,BROOKLYN,81,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,1004856,187468,40.68121735,-73.9257078
203207193,10/2/19,13:26:00,BROOKLYN,79,0,,FALSE,<18,M,BLACK,18-24,M,BLACK,1001139,192775,40.69579172,-73.93909591
203148056,10/1/19,13:10:00,QUEENS,103,2,MULTI DWELL - PUBLIC HOUS,TRUE,45-64,M,BLACK,18-24,M,BLACK,1040893,194012,40.69902183,-73.79572396
203083804,9/30/19,13:49:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK,998869,230618,40.79966526,-73.94719978
203083804,9/30/19,13:49:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,BLACK,18-24,M,BLACK,998869,230618,40.79966526,-73.94719978
203041425,9/29/19,23:15:00,BRONX,52,0,,FALSE,25-44,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,1010668,253614,40.86275526,-73.904493
203041429,9/29/19,18:30:00,STATEN ISLAND,120,0,,FALSE,,,,<18,M,BLACK,962585,165738,40.62157071,-74.07804344
203041424,9/29/19,0:35:00,BRONX,47,2,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK,25-44,M,WHITE,1026855,262287,40.88649666,-73.84591742
203041430,9/28/19,1:17:00,BRONX,42,0,,TRUE,,,,18-24,M,BLACK,1012860,244801,40.83855936,-73.89660592
203042901,9/27/19,23:29:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,45-64,M,BLACK,1019084,183993,40.67163471,-73.87442766
203041427,9/27/19,21:45:00,QUEENS,101,0,,FALSE,18-24,M,BLACK,25-44,F,BLACK,1051162,155661,40.59368533,-73.75907038
203041423,9/27/19,20:40:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,F,BLACK,1013031,182526,40.66762987,-73.89625448
203041423,9/27/19,20:40:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,1013031,182526,40.66762987,-73.89625448
203041423,9/27/19,20:40:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,1013031,182526,40.66762987,-73.89625448
203041432,9/27/19,20:03:00,QUEENS,101,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,1047439,156663,40.59646293,-73.77246641
203041432,9/27/19,20:03:00,QUEENS,101,2,MULTI DWELL - PUBLIC HOUS,TRUE,,,,18-24,M,BLACK,1047439,156663,40.59646293,-73.77246641
203041432,9/27/19,20:03:00,QUEENS,101,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,1047439,156663,40.59646293,-73.77246641
203041432,9/27/19,20:03:00,QUEENS,101,2,MULTI DWELL - PUBLIC HOUS,TRUE,,,,25-44,M,BLACK,1047439,156663,40.59646293,-73.77246641
203041428,9/26/19,19:00:00,BROOKLYN,84,0,,FALSE,18-24,M,BLACK,25-44,M,WHITE,988226,192253,40.69437417,-73.9856634
202944931,9/26/19,14:00:00,MANHATTAN,25,0,,FALSE,,,,25-44,M,BLACK,999155,230606,40.79963185,-73.94616682
202944932,9/26/19,2:30:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,F,BLACK HISPANIC,25-44,M,BLACK,1005170,235308,40.81252535,-73.92442689
202900139,9/25/19,19:15:00,BROOKLYN,69,0,,FALSE,,,,18-24,M,BLACK,1014030,174239,40.64488058,-73.89268998
202855057,9/24/19,22:51:00,BROOKLYN,71,0,,FALSE,,,,45-64,F,BLACK,997631,178916,40.65775789,-73.95177405
202853370,9/24/19,21:00:00,BRONX,42,0,,FALSE,25-44,M,UNKNOWN,25-44,M,BLACK,1014493,242565,40.83241675,-73.89071441
202853371,9/24/19,17:45:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK,1006117,183402,40.67005407,-73.92117454
202853369,9/24/19,16:35:00,BRONX,46,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,<18,M,BLACK,1006938,248232,40.84799365,-73.9179962
202804360,9/23/19,19:50:00,BROOKLYN,81,0,,FALSE,,,,25-44,M,BLACK,1006290,186730,40.67918825,-73.92054002
202804358,9/23/19,17:48:00,BROOKLYN,70,0,,FALSE,,,,25-44,F,BLACK,995849,172757,40.64085528,-73.95820727
202804358,9/23/19,17:48:00,BROOKLYN,70,0,,FALSE,,,,45-64,F,BLACK,995849,172757,40.64085528,-73.95820727
202804357,9/23/19,11:45:00,MANHATTAN,23,2,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,18-24,M,BLACK HISPANIC,998950,229227,40.79584721,-73.94691026
202804357,9/23/19,11:45:00,MANHATTAN,23,2,MULTI DWELL - APT BUILD,FALSE,25-44,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,998950,229227,40.79584721,-73.94691026
202804359,9/23/19,2:10:00,MANHATTAN,30,0,,FALSE,,,,18-24,M,WHITE HISPANIC,996722,238203,40.82048728,-73.95494033
202807633,9/23/19,0:23:00,BRONX,50,0,,FALSE,,,,25-44,M,WHITE HISPANIC,1011047,256269,40.87004128,-73.9031122
202770945,9/22/19,20:38:00,BRONX,42,0,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,25-44,M,BLACK,1008459,239672,40.8244949,-73.91252948
202770951,9/22/19,20:30:00,BROOKLYN,67,0,,FALSE,,,,45-64,M,BLACK,999010,171976,40.6387069,-73.94681909
202770950,9/22/19,20:17:00,QUEENS,113,0,,FALSE,,,,18-24,M,BLACK,1049137,194504,40.70031565,-73.76598816
202770950,9/22/19,20:17:00,QUEENS,113,0,,FALSE,,,,25-44,M,BLACK,1049137,194504,40.70031565,-73.76598816
202770947,9/22/19,3:40:00,BRONX,45,0,,FALSE,18-24,M,BLACK,18-24,M,WHITE HISPANIC,1028868,236932,40.81689487,-73.83880601
202770949,9/21/19,22:49:00,QUEENS,113,0,,TRUE,,,,18-24,M,BLACK,1052349,190359,40.68891449,-73.75444613
202770948,9/21/19,20:45:00,BROOKLYN,67,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,998553,172620,40.64047529,-73.94846436
202770948,9/21/19,20:45:00,BROOKLYN,67,0,,FALSE,25-44,M,BLACK,45-64,M,BLACK,998553,172620,40.64047529,-73.94846436
202770948,9/21/19,20:45:00,BROOKLYN,67,0,,FALSE,25-44,M,BLACK,65+,M,BLACK,998553,172620,40.64047529,-73.94846436
202620767,9/18/19,19:47:00,BRONX,44,0,,FALSE,18-24,M,BLACK,25-44,M,WHITE HISPANIC,1007501,243434,40.83482308,-73.91597788
202578454,9/18/19,0:30:00,MANHATTAN,28,0,,FALSE,,,,45-64,M,BLACK,997406,230838,40.8002714,-73.95248349
202562770,9/17/19,22:37:00,BRONX,44,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,UNKNOWN,1007174,239543,40.82414426,-73.91717288
202566072,9/17/19,8:51:00,STATEN ISLAND,120,0,,FALSE,25-44,M,BLACK,UNKNOWN,F,WHITE HISPANIC,961362,164393,40.61787589,-74.08244439
202504685,9/17/19,0:44:00,QUEENS,108,0,,FALSE,18-24,U,UNKNOWN,18-24,M,WHITE HISPANIC,1010565,210808,40.74526493,-73.90503315
202504683,9/16/19,19:33:00,MANHATTAN,25,0,,FALSE,,,,25-44,F,BLACK,1000558,231080,40.80093037,-73.94109824
202504682,9/16/19,0:20:00,BROOKLYN,88,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,990325,192487,40.69501525,-73.97809388
202457199,9/15/19,23:20:00,BROOKLYN,88,0,MULTI DWELL - APT BUILD,TRUE,45-64,M,BLACK,25-44,F,BLACK,992117,193223,40.69703399,-73.97163074
202457202,9/15/19,18:55:00,MANHATTAN,32,0,,FALSE,,,,25-44,M,BLACK,1001520,238402,40.8210254,-73.93760474
202457205,9/15/19,5:44:00,BRONX,52,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1014472,254004,40.86381349,-73.89073873
202457206,9/15/19,0:46:00,BRONX,43,0,,FALSE,,,,18-24,M,BLACK,1020734,239126,40.82295411,-73.86818047
202457201,9/14/19,5:33:00,BROOKLYN,83,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1008603,191767,40.6930076,-73.9121827
202457203,9/14/19,0:09:00,MANHATTAN,34,0,,TRUE,,,,18-24,M,WHITE HISPANIC,1003133,249705,40.85204556,-73.93174513
202458696,9/13/19,20:47:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,45-64,M,BLACK,998368,189350,40.68639573,-73.94909593
202457204,9/13/19,17:53:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,1010688,239927,40.82518841,-73.90447466
202356982,9/12/19,20:20:00,BRONX,47,0,,FALSE,,,,25-44,M,WHITE HISPANIC,1023230,262594,40.88735604,-73.85902568
202325345,9/12/19,5:52:00,MANHATTAN,32,0,,TRUE,25-44,M,BLACK,25-44,M,BLACK,1000186,239141,40.82305625,-73.94242274
202356981,9/12/19,1:20:00,BROOKLYN,77,0,,FALSE,,,,18-24,M,BLACK,1004928,181897,40.66592604,-73.9254653
202356981,9/12/19,1:20:00,BROOKLYN,77,0,,FALSE,,,,25-44,M,BLACK,1004928,181897,40.66592604,-73.9254653
202302189,9/11/19,23:53:00,BROOKLYN,77,2,MULTI DWELL - PUBLIC HOUS,TRUE,,,,25-44,M,WHITE HISPANIC,1005432,185233,40.67508142,-73.9236381
202301559,9/11/19,21:10:00,QUEENS,105,0,,FALSE,,,,25-44,M,BLACK,1045484,181998,40.66601566,-73.7792762
202302188,9/11/19,20:00:00,BROOKLYN,67,0,,FALSE,,,,45-64,M,BLACK,1007016,178100,40.65549899,-73.9179517
202244820,9/10/19,22:11:00,MANHATTAN,23,0,,FALSE,,,,25-44,M,BLACK,1001924,227875,40.79213089,-73.93617279
202140604,9/8/19,20:19:00,QUEENS,113,0,,FALSE,,,,25-44,M,BLACK,1051184,191065,40.69086118,-73.75863992
202139998,9/7/19,23:48:00,MANHATTAN,26,0,,FALSE,25-44,U,UNKNOWN,25-44,M,WHITE,996463,235457,40.81295064,-73.95588109
202139599,9/6/19,16:52:00,BROOKLYN,83,0,PVT HOUSE,TRUE,25-44,M,BLACK,25-44,M,BLACK,1008507,191420,40.69205543,-73.91253013
202139599,9/6/19,16:52:00,BROOKLYN,83,0,PVT HOUSE,TRUE,18-24,M,UNKNOWN,25-44,M,BLACK,1008507,191420,40.69205543,-73.91253013
202139996,9/6/19,16:00:00,BROOKLYN,77,0,,FALSE,25-44,F,BLACK,25-44,M,BLACK,1002251,183677,40.67081759,-73.93511009
202038516,9/5/19,20:48:00,BROOKLYN,67,0,,TRUE,,,,25-44,M,BLACK,997923,173810,40.64374258,-73.95073199
201982887,9/4/19,20:30:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK,1009347,183819,40.67119008,-73.90952938
201982888,9/4/19,20:00:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK,1021153,182357,40.66713588,-73.86697804
201982886,9/4/19,0:48:00,BRONX,42,0,,FALSE,,,,25-44,M,BLACK,1007582,239642,40.82441492,-73.91569836
201875866,9/2/19,23:44:00,STATEN ISLAND,122,0,,TRUE,,,,18-24,M,WHITE HISPANIC,951830,161855,40.61087985,-74.11676658
201875867,9/2/19,21:05:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,998368,189350,40.68639573,-73.94909593
201875868,9/2/19,20:25:00,BRONX,48,0,,FALSE,25-44,M,BLACK,18-24,F,BLACK,1013873,250614,40.85451099,-73.8929193
201875865,9/2/19,12:09:00,BRONX,47,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,1022134,261091,40.88323555,-73.86299799
201875864,9/2/19,5:30:00,BRONX,48,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK HISPANIC,18-24,M,BLACK,1017483,245763,40.84118359,-73.87989382
201858654,9/2/19,4:17:00,QUEENS,102,0,,FALSE,,,,25-44,M,ASIAN / PACIFIC ISLANDER,1034150,193486,40.69761868,-73.82004576
201858654,9/2/19,4:17:00,QUEENS,102,0,,TRUE,,,,25-44,M,ASIAN / PACIFIC ISLANDER,1034150,193486,40.69761868,-73.82004576
201858654,9/2/19,4:17:00,QUEENS,102,0,,FALSE,,,,25-44,M,WHITE HISPANIC,1034150,193486,40.69761868,-73.82004576
201858654,9/2/19,4:17:00,QUEENS,102,0,,TRUE,,,,25-44,M,WHITE HISPANIC,1034150,193486,40.69761868,-73.82004576
201856914,9/2/19,3:42:00,BROOKLYN,83,0,,TRUE,,,,18-24,M,WHITE HISPANIC,1010170,192777,40.69577536,-73.9065281
201858653,9/2/19,2:57:00,BROOKLYN,70,0,,FALSE,,,,45-64,F,WHITE HISPANIC,996636,172210,40.63935282,-73.95537251
201858653,9/2/19,2:57:00,BROOKLYN,70,0,,TRUE,,,,45-64,F,WHITE HISPANIC,996636,172210,40.63935282,-73.95537251
201858653,9/2/19,2:57:00,BROOKLYN,70,0,,FALSE,,,,45-64,M,WHITE HISPANIC,996636,172210,40.63935282,-73.95537251
201858653,9/2/19,2:57:00,BROOKLYN,70,0,,TRUE,,,,45-64,M,WHITE HISPANIC,996636,172210,40.63935282,-73.95537251
201852800,9/1/19,0:05:00,QUEENS,101,0,,FALSE,,,,25-44,M,BLACK,1043677,155192,40.59245137,-73.78602574
201852752,8/31/19,15:50:00,BROOKLYN,81,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,1002397,189963,40.68807094,-73.93456685
201852654,8/31/19,7:42:00,BRONX,45,0,GAS STATION,FALSE,18-24,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,1025184,246300,40.84262515,-73.85205834
201851567,8/31/19,6:05:00,BROOKLYN,72,0,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,982402,174332,40.64518572,-74.00666069
201852779,8/31/19,2:45:00,QUEENS,105,0,,FALSE,,,,25-44,M,BLACK,1058211,195849,40.70393615,-73.73324843
201851566,8/30/19,22:49:00,QUEENS,104,0,,TRUE,25-44,M,BLACK,18-24,M,WHITE HISPANIC,1010733,198666,40.71193761,-73.90447464
201851568,8/30/19,22:35:00,QUEENS,106,0,,TRUE,25-44,M,BLACK,25-44,M,BLACK,1038635,185105,40.67458838,-73.80393908
201851564,8/30/19,20:30:00,BRONX,44,0,,FALSE,,,,25-44,M,WHITE HISPANIC,1009200,247095,40.84486682,-73.90982449
201851563,8/30/19,19:15:00,BROOKLYN,67,0,,FALSE,,,,25-44,M,WHITE HISPANIC,1004519,171743,40.63805647,-73.9269701
201851562,8/30/19,17:44:00,BROOKLYN,75,0,,FALSE,25-44,M,WHITE HISPANIC,18-24,M,BLACK,1019355,188601,40.68428155,-73.87342672
201851565,8/30/19,17:15:00,BROOKLYN,83,0,LIQUOR STORE,FALSE,18-24,M,BLACK,25-44,M,BLACK,1009856,190833,40.69044045,-73.90766784
201765787,8/30/19,1:47:00,QUEENS,103,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1039614,192065,40.69368588,-73.80035253
201765788,8/29/19,20:45:00,QUEENS,103,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,1040339,195947,40.70433647,-73.79770578
201765788,8/29/19,20:45:00,QUEENS,103,0,,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1040339,195947,40.70433647,-73.79770578
201720171,8/28/19,15:20:00,MANHATTAN,28,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,997406,230838,40.8002714,-73.95248349
201720172,8/28/19,0:29:00,BRONX,52,0,,FALSE,,,,45-64,F,UNKNOWN,1010676,253888,40.86350728,-73.904463
201664631,8/27/19,21:50:00,BRONX,49,0,,FALSE,,,,25-44,M,BLACK,1020762,245865,40.8414506,-73.86804262
201664628,8/27/19,21:33:00,BROOKLYN,71,0,,FALSE,,,,45-64,M,BLACK,1000960,179894,40.66043663,-73.93977335
201664629,8/27/19,14:20:00,BRONX,44,0,,FALSE,,,,25-44,M,BLACK,1008653,241755,40.8302116,-73.91182094
201664630,8/27/19,1:00:00,QUEENS,113,0,,FALSE,<18,M,UNKNOWN,<18,F,UNKNOWN,1043252,187998,40.68249942,-73.78726915
201614529,8/26/19,21:25:00,QUEENS,105,0,,TRUE,,,,18-24,M,BLACK,1057800,176535,40.65092725,-73.73494154
201613990,8/26/19,21:20:00,BRONX,40,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,25-44,M,BLACK,1007753,235353,40.81264237,-73.91509552
201613991,8/26/19,15:47:00,QUEENS,113,0,,TRUE,,,,18-24,M,BLACK,1051798,184226,40.67208508,-73.75649442
201575315,8/26/19,3:23:00,MANHATTAN,5,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,WHITE HISPANIC,986929,202082,40.72135294,-73.99033666
201573941,8/25/19,20:20:00,BROOKLYN,62,0,MULTI DWELL - APT BUILD,FALSE,65+,M,WHITE,45-64,F,WHITE,984603,160012,40.6058805,-73.99873016
201573935,8/25/19,17:00:00,QUEENS,110,0,,TRUE,25-44,M,ASIAN / PACIFIC ISLANDER,25-44,M,ASIAN / PACIFIC ISLANDER,1016382,206914,40.73455765,-73.88405877
201575313,8/25/19,4:29:00,BROOKLYN,60,0,,FALSE,18-24,M,UNKNOWN,25-44,M,BLACK,987994,151818,40.58338883,-73.98652246
201573936,8/25/19,3:20:00,BRONX,52,0,,TRUE,,,,45-64,M,WHITE HISPANIC,1017545,257530,40.87348022,-73.8796113
201573939,8/25/19,1:20:00,QUEENS,115,0,,FALSE,18-24,M,WHITE HISPANIC,45-64,M,UNKNOWN,1021994,213268,40.75197561,-73.86377324
201573938,8/25/19,0:59:00,QUEENS,110,0,,FALSE,,,,18-24,M,BLACK,1022839,208240,40.73817137,-73.86075226
201573944,8/24/19,20:15:00,QUEENS,103,0,,FALSE,,,,25-44,M,BLACK,1040325,191194,40.69129071,-73.79779584
201573940,8/24/19,2:10:00,MANHATTAN,5,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,45-64,M,WHITE HISPANIC,987297,202425,40.72229427,-73.98900891
201573942,8/24/19,0:50:00,BRONX,47,0,,FALSE,18-24,U,UNKNOWN,25-44,M,BLACK,1022270,260274,40.88099256,-73.8625108
201575314,8/23/19,22:10:00,QUEENS,103,0,,FALSE,,,,25-44,M,BLACK,1037451,193561,40.69780531,-73.80814072
201573943,8/23/19,19:18:00,BROOKLYN,63,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,1006048,171108,40.6363099,-73.921463
201573937,8/23/19,17:58:00,BRONX,40,0,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1006669,233631,40.80791877,-73.91901728
201573937,8/23/19,17:58:00,BRONX,40,0,,FALSE,45-64,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1006669,233631,40.80791877,-73.91901728
201483470,8/22/19,23:47:00,MANHATTAN,9,0,,FALSE,,,,25-44,M,BLACK,988940,205476,40.73066781,-73.9830794
201483469,8/22/19,19:40:00,QUEENS,113,0,PVT HOUSE,FALSE,45-64,M,BLACK,25-44,M,BLACK,1049842,182564,40.66753799,-73.76356184
201483468,8/22/19,18:03:00,BRONX,46,0,,FALSE,25-44,M,BLACK HISPANIC,18-24,M,BLACK,1008224,250621,40.85454735,-73.91333944
201483468,8/22/19,18:03:00,BRONX,46,0,,FALSE,25-44,M,WHITE HISPANIC,18-24,M,BLACK,1008224,250621,40.85454735,-73.91333944
201436772,8/21/19,23:34:00,STATEN ISLAND,120,0,GROCERY/BODEGA,FALSE,<18,M,WHITE HISPANIC,<18,M,WHITE HISPANIC,951232,170429,40.63441147,-74.1189623
201436770,8/21/19,3:42:00,BROOKLYN,73,0,,FALSE,,,,25-44,M,BLACK,1006548,180674,40.66256525,-73.91962988
201436771,8/21/19,1:30:00,BRONX,49,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK HISPANIC,1021136,251009,40.85556779,-73.86666264
201384510,8/20/19,22:11:00,BROOKLYN,60,0,,TRUE,25-44,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,988124,149736,40.5776741,-73.98605563
201384969,8/20/19,21:25:00,BROOKLYN,73,0,,TRUE,,,,25-44,M,BLACK,1006120,181463,40.66473194,-73.92117001
201384509,8/20/19,20:08:00,QUEENS,103,0,,TRUE,,,,25-44,M,BLACK,1039546,192115,40.69382354,-73.80059734
201339051,8/20/19,0:29:00,QUEENS,105,0,,TRUE,,,,18-24,M,BLACK,1047537,181372,40.664283,-73.77188183
201291298,8/19/19,1:26:00,BRONX,42,0,,FALSE,,,,18-24,M,WHITE HISPANIC,1013401,241249,40.82880838,-73.8946662
